a-1;-1;>e-0.5049997;>r-0.005;>o0;0;0;0.03260757;0.04892014;0.7212033;0.2439875;0.6725432;0.6821843;0.7067856;0.6981612;>t0;>
a1;-1;>e-0.5099997;>r-0.005;>o0.8194835;0;0;0.02499535;0.05910904;0.5764042;0.3948995;0.6712456;0.6808043;0.7048879;0.6956081;>t0;>
a1;-1;>e-0.5149997;>r-0.005;>o0.8224795;0;0;0.01745689;0.06940613;0.6379203;0.3516574;0.6693166;0.6787886;0.702365;0.6924926;>t0;>
a-1;-1;>e-0.5199997;>r-0.005;>o0;0;0;0.009606705;0.07948814;0.6889814;0.3194269;0.6669005;0.6762825;0.6993609;0.688947;>t0;>
a1;-1;>e-0.5249997;>r-0.005;>o0.8281822;0;0;0;0.084356;0.5420097;0.4452293;0.6662424;0.6755065;0.6979606;0.6869071;>t0;>
a1;-1;>e-0.5299997;>r-0.005;>o0.8310999;0;0;0;0.08950905;0.6165922;0.4001824;0.6649126;0.6740583;0.6959137;0.6842915;>t0;>
a1;-1;>e-0.5349997;>r-0.005;>o0.834203;0;0;0;0.09459915;0.6777913;0.3665954;0.6630647;0.6720918;0.6933711;0.6812378;>t0;>
a1;-1;>e-0.5399997;>r-0.005;>o0.8375125;0;0;0;0.09933968;0.7285056;0.3426191;0.6608239;0.6697323;0.6904545;0.6778566;>t0;>
a-1;-1;>e-0.5449997;>r-0.005;>o0;0;0;0;0.1034983;0.7708157;0.3265152;0.65829;0.6670796;0.68726;0.6742356;>t0;>
a-1;-1;>e-0.5499997;>r-0.005;>o0;0;0;0;0.1033105;0.5923609;0.42913;0.6572811;0.6659132;0.6853902;0.6718384;>t0;>
a1;-1;>e-0.5549996;>r-0.005;>o0.8444436;0;0;0;0.09988617;0.4850958;0.4977663;0.6572745;0.6657204;0.6843873;0.6702667;>t0;>
a1;-1;>e-0.5599996;>r-0.005;>o0.8466331;0;0;0;0.09649513;0.5805351;0.460014;0.6566547;0.6649209;0.682829;0.6682134;>t0;>
a1;-1;>e-0.5649996;>r-0.005;>o0.8495411;0;0;0;0.09284531;0.6579781;0.4326319;0.6555641;0.6636579;0.6808562;0.6658075;>t0;>
a1;-1;>e-0.5699996;>r-0.005;>o0.8530855;0;0;0;0.08863892;0.7211313;0.414071;0.6541244;0.6620522;0.6785816;0.6631494;>t0;>
a1;-1;>e-0.5749996;>r-0.005;>o0.857208;0;0;0;0.08362038;0.7727646;0.4026963;0.6524304;0.6601973;0.6760914;0.6603152;>t0;>
a-1;-1;>e-0.5799996;>r-0.005;>o0;0;0;0;0.07756714;0.815065;0.3971256;0.650556;0.6581661;0.6734521;0.6573638;>t0;>
a-1;-1;>e-0.5849996;>r-0.005;>o0;0;0;0;0.06837746;0.614832;0.4530655;0.6496913;0.6570913;0.6715707;0.6550893;>t0;>
a1;-1;>e-0.5899996;>r-0.005;>o0.8637047;0;0;0;0.05656067;0.4916803;0.4955811;0.6495523;0.6567066;0.6702588;0.6533559;>t0;>
a1;-1;>e-0.5949996;>r-0.005;>o0.8653671;0;0;0;0.04357216;0.5922308;0.481424;0.6490637;0.6559864;0.6686818;0.6514185;>t0;>
a1;-1;>e-0.5999996;>r-0.005;>o0.8683345;0;0;0;0.02929756;0.6730952;0.4733416;0.6483188;0.6550243;0.6669308;0.6493589;>t0;>
a1;-1;>e-0.6049996;>r-0.005;>o0.8724302;0;0;0;0.01345512;0.7381547;0.4704727;0.6473981;0.6538985;0.6650716;0.6472318;>t0;>
a1;-1;>e-0.6099996;>r-0.005;>o0.8656377;0;0;0;0;0.790443;0.4718433;0.6463624;0.6526676;0.6631524;0.6450769;>t0;>
a1;-1;>e-0.6149996;>r-0.005;>o0.8442564;0;0;0;0;0.832384;0.4766179;0.6452581;0.6513761;0.6612089;0.6429237;>t0;>
a1;-1;>e-0.6199996;>r-0.005;>o0.826388;0;0;0;0;0.8659123;0.484109;0.6441214;0.6500583;0.659268;0.6407943;>t0;>
a1;-1;>e-0.6249996;>r-0.005;>o0.8113711;0;0;0;0;0.8925784;0.4937562;0.6429803;0.648741;0.6573507;0.6387059;>t0;>
a1;-1;>e-0.6299996;>r-0.005;>o0.7987263;0;0;0;0;0.9136193;0.5051048;0.6418573;0.6474454;0.6554731;0.6366723;>t0;>
a1;-1;>e-0.6349996;>r-0.005;>o0.7880825;0;0;0;0;0.9300331;0.5177863;0.6407704;0.6461886;0.6536485;0.6347042;>t0;>
a1;-1;>e-0.6399996;>r-0.005;>o0.7791429;0;0;0;0;0.9426197;0.5315022;0.6397339;0.644984;0.6518872;0.6328107;>t0;>
a1;-1;>e-0.6449996;>r-0.005;>o0.7716658;0.01218468;0;0;0;0.9520102;0.5460093;0.6387596;0.6438429;0.650198;0.6309992;>t0;>
a1;-1;>e-0.6499996;>r-0.005;>o0.7654522;0.07200005;0;0;0;0.9587218;0.5611105;0.637857;0.6427742;0.6485879;0.6292759;>t0;>
a1;-1;>e-0.6549996;>r-0.005;>o0.7603344;0.07113754;0;0;0;0.9631715;0.5766456;0.6370338;0.6417851;0.6470625;0.6276456;>t0;>
a1;-1;>e-0.6599995;>r-0.005;>o0.7561729;0.06933876;0;0;0;0.9656929;0.5924832;0.6362963;0.6408819;0.6456267;0.6261128;>t0;>
a1;-1;>e-0.6649995;>r-0.005;>o0.7528504;0.06650093;0;0;0;0.9665428;0.6085129;0.6356497;0.6400692;0.6442844;0.6246809;>t0;>
a1;-1;>e-0.6699995;>r-0.005;>o0.7502669;0;0;0;0;0.9659499;0.6246478;0.6350982;0.6393511;0.6430388;0.6233531;>t0;>
a1;-1;>e-0.6749995;>r-0.005;>o0.7483385;0;0;0;0;0.9640819;0.6408115;0.634645;0.6387308;0.6418927;0.6221317;>t0;>
a1;-1;>e-0.6799995;>r-0.005;>o0.7469927;0;0;0;0;0.9610885;0.6569436;0.634293;0.638211;0.6408485;0.6210188;>t0;>
a1;-1;>e-0.6849995;>r-0.005;>o0.7461695;0;0;0;0;0.9570733;0.6729868;0.6340443;0.6377938;0.6399076;0.6200162;>t0;>
a1;-1;>e-0.6899995;>r-0.005;>o0.7458163;0;0;0;0;0.9521444;0.6889005;0.6339009;0.6374809;0.6390719;0.6191252;>t0;>
a1;-1;>e-0.6949995;>r-0.005;>o0.7458893;0;0;0;0;0.9463695;0.7046409;0.6338639;0.6372737;0.6383425;0.6183472;>t0;>
a1;-1;>e-0.6999995;>r-0.005;>o0.7463506;0;0;0;0;0.9398227;0.7201776;0.6339346;0.6371733;0.6377204;0.6176829;>t0;>
a1;-1;>e-0.7049995;>r-0.005;>o0.7471685;0;0;0;0;0.9325493;0.7354754;0.6341138;0.6371805;0.6372066;0.6171333;>t0;>
a1;-1;>e-0.7099995;>r-0.005;>o0.7483156;0;0;0;0;0.9246041;0.7505113;0.6344022;0.637296;0.6368016;0.616699;>t0;>
a1;-1;>e-0.7149995;>r-0.005;>o0.749769;0;0;0;0;0.9160179;0.7652553;0.6348001;0.6375203;0.636506;0.6163805;>t0;>
a1;-1;>e-0.7199995;>r-0.005;>o0.7515093;0;0.06410995;0;0;0.9068335;0.7796895;0.635308;0.6378537;0.6363202;0.6161783;>t0;>
a1;-1;>e-0.7249995;>r-0.005;>o0.7535206;0;0.1374044;0;0;0.8970727;0.7937868;0.635926;0.6382964;0.6362445;0.6160926;>t0;>
a1;-1;>e-0.7299995;>r-0.005;>o0.7557895;0;0.2016813;0;0;0.8867689;0.8075318;0.6366543;0.6388487;0.6362792;0.6161236;>t0;>
a1;-1;>e-0.7349995;>r-0.005;>o0.7583051;0;0.2586464;0;0;0.8759456;0.8209047;0.6374927;0.6395105;0.6364244;0.6162715;>t0;>
a1;-1;>e-0.7399995;>r-0.005;>o0.7610589;0;0.3096036;0;0;0.864624;0.8338863;0.6384413;0.6402817;0.6366802;0.6165364;>t0;>
a1;-1;>e-0.7449995;>r-0.005;>o0.7640442;0;0.3369351;0;0;0.8528255;0.8464595;0.6395;0.6411623;0.6370466;0.6169183;>t0;>
a1;-1;>e-0.7499995;>r-0.005;>o0.7672562;0;0.3365405;0;0;0.8405735;0.858611;0.6406683;0.6421521;0.6375237;0.6174172;>t0;>
a1;-1;>e-0.7549995;>r-0.005;>o0.7706918;0;0.3349262;0;0;0.8278842;0.8703216;0.6419462;0.643251;0.6381112;0.6180329;>t0;>
a1;-1;>e-0.7599995;>r-0.005;>o0.7743493;0;0.3319791;0;0;0.8147798;0.8815797;0.6433333;0.6444585;0.6388091;0.6187653;>t0;>
a1;-1;>e-0.7649994;>r-0.005;>o0.7782288;0;0;0;0;0.8012784;0.8923702;0.6448292;0.6457744;0.6396171;0.6196142;>t0;>
a1;-1;>e-0.7699994;>r-0.005;>o0.7823313;0;0;0;0;0.7873998;0.9026809;0.6464335;0.6471984;0.6405352;0.6205795;>t0;>
a1;-1;>e-0.7749994;>r-0.005;>o0.7866595;0;0;0;0;0.7731606;0.9124961;0.6481457;0.64873;0.6415631;0.6216608;>t0;>
a1;-1;>e-0.7799994;>r-0.005;>o0.7912173;0;0;0;0;0.7585828;0.9218079;0.6499653;0.6503688;0.6427003;0.6228579;>t0;>
a1;-1;>e-0.7849994;>r-0.005;>o0.79601;0;0;0;0;0.7436826;0.9306005;0.6518918;0.6521141;0.6439466;0.6241702;>t0;>
a1;-1;>e-0.7899994;>r-0.005;>o0.801044;0;0;0.2921439;0;0.7284818;0.9388678;0.6539247;0.6539657;0.6453016;0.6255977;>t0;>
a1;-1;>e-0.7949994;>r-0.005;>o0.8063272;0;0;0.3693322;0;0.7129974;0.9465951;0.6560633;0.6559229;0.6467649;0.6271396;>t0;>
a1;-1;>e-0.7999994;>r-0.005;>o0.811869;0;0;0.4362561;0;0.6972506;0.9537765;0.6583068;0.6579851;0.6483362;0.6287956;>t0;>
a-1;-1;>e-0.8049994;>r-0.005;>o0;0;0;0.4949771;0;0.6812615;0.9604043;0.6606548;0.6601517;0.6500148;0.6305653;>t0;>
a-1;-1;>e-0.8099994;>r-0.005;>o0;0;0;0.5345839;0;0.6090416;0.731451;0.6614251;0.6606621;0.6498425;0.6305305;>t0;>
a-1;-1;>e-0.8149994;>r-0.005;>o0;0;0;0.5291746;0;0.5497506;0.5513283;0.6610238;0.6599386;0.6482875;0.6291606;>t0;>
a1;-1;>e-0.8199994;>r-0.005;>o0.8190944;0;0;0.5172842;0;0.5156299;0.4418041;0.6599026;0.6584598;0.6459002;0.626999;>t0;>
a1;-1;>e-0.8249994;>r-0.005;>o0.8196541;0;0;0.5055662;0;0.5198261;0.5538568;0.659795;0.6580256;0.6446441;0.6259701;>t0;>
a1;-1;>e-0.8299994;>r-0.005;>o0.8217579;0;0;0.4937608;0;0.522899;0.6429037;0.6604861;0.6584167;0.6442864;0.6258393;>t0;>
a1;-1;>e-0.8349994;>r-0.005;>o0.8251555;0;0;0;0;0.5222833;0.7142802;0.6618361;0.6594878;0.6446675;0.6264473;>t0;>
a1;-1;>e-0.8399994;>r-0.005;>o0.8296677;0;0;0;0;0.5183172;0.7714583;0.6637337;0.6611236;0.6456608;0.6276679;>t0;>
a1;-1;>e-0.8449994;>r-0.005;>o0.8351622;0;0;0;0;0.5115591;0.8171587;0.6660889;0.6632308;0.6471642;0.6293998;>t0;>
a1;-1;>e-0.8499994;>r-0.005;>o0.8415433;0;0;0;0;0.5025359;0.8535488;0.668829;0.6657339;0.6490953;0.6315613;>t0;>
a1;-1;>e-0.8449994;>r0.005;>o0.8327227;0;0;0;0.4381406;0.4917006;0.8823627;0.6718952;0.6685722;0.6513881;0.6340873;>t0;>
a1;-1;>e-0.8399994;>r0.005;>o0.8207496;0;0;0;0.5193196;0.4794317;0.9049899;0.6752402;0.6716966;0.6539896;0.636925;>t0;>
a1;-1;>e-0.8349994;>r0.005;>o0.8103889;0;0;0;0.5886689;0.466043;0.9225249;0.6788254;0.6750676;0.6568568;0.6400324;>t0;>
a1;-1;>e-0.8299994;>r0.005;>o0.801487;0;0;0;0.590944;0.4517897;0.9358763;0.6826203;0.6786534;0.6599556;0.6433756;>t0;>
a1;-1;>e-0.8249994;>r0.005;>o0.7938945;0;0;0;0.5858002;0.4368841;0.9457422;0.6865999;0.6824283;0.6632583;0.6469275;>t0;>
a1;-1;>e-0.8199994;>r0.005;>o0.7874709;0;0;0;0.5794889;0.4214978;0.9527032;0.6907439;0.6863714;0.6667425;0.6506661;>t0;>
a-1;-1;>e-0.8149994;>r0.005;>o0;0;0;0;0;0.4057724;0.9572195;0.6950362;0.690466;0.6703904;0.6545738;>t0;>
a-1;-1;>e-0.8199994;>r-0.005;>o0;0;0;0;0;0.4672437;0.730749;0.6967976;0.6919836;0.6713742;0.6558835;>t0;>
a1;-1;>e-0.8249994;>r-0.005;>o0.7942308;0;0;0;0;0.5124965;0.5514167;0.696614;0.6915208;0.6703151;0.6552113;>t0;>
a1;-1;>e-0.8299994;>r-0.005;>o0.8002584;0;0;0;0;0.4674549;0.6319976;0.6975562;0.6922013;0.6704437;0.6557232;>t0;>
a1;-1;>e-0.8349994;>r-0.005;>o0.8042368;0;0;0;0;0.4296441;0.6953641;0.6994004;0.6937992;0.6715282;0.6571882;>t0;>
a1;-1;>e-0.8399994;>r-0.005;>o0.8068283;0;0;0;0;0.3966525;0.7446041;0.7019783;0.6961433;0.6733919;0.6594312;>t0;>
a1;-1;>e-0.8349994;>r0.005;>o0.8085178;0;0;0;0;0.367286;0.7823379;0.7051561;0.6990976;0.6758941;0.6623132;>t0;>
a-1;-1;>e-0.8299994;>r0.005;>o0;0;0;0;0;0.3407771;0.8107111;0.7088265;0.7025535;0.6789224;0.6657231;>t0;>
a-1;-1;>e-0.8349994;>r-0.005;>o0;0;0;0;0;0.446858;0.6279626;0.7099292;0.7034201;0.6793341;0.666568;>t0;>
a1;-1;>e-0.8399994;>r-0.005;>o0.8198056;0;0;0;0;0.5063918;0.5008128;0.7094045;0.702646;0.6780931;0.6658056;>t0;>
a1;-1;>e-0.8449994;>r-0.005;>o0.824517;0;0;0;0;0.4440472;0.5798625;0.7101648;0.703172;0.6781892;0.6663782;>t0;>
a1;-1;>e-0.8499994;>r-0.005;>o0.8282251;0;0;0;0;0.391591;0.6410341;0.7119636;0.7047501;0.6793716;0.6680349;>t0;>
a1;-1;>e-0.8549994;>r-0.005;>o0.8312665;0;0;0;0;0.3468683;0.6876237;0.714604;0.7071813;0.681437;0.6705747;>t0;>
a1;-1;>e-0.8499994;>r0.005;>o0.8338935;0;0;0;0;0.3083875;0.7224044;0.717927;0.7103047;0.6842217;0.6738361;>t0;>
a1;-1;>e-0.8449994;>r0.005;>o0.8362929;0;0;0;0;0.2749799;0.7476481;0.7218044;0.7139912;0.6875942;0.6776894;>t0;>
a-1;-1;>e-0.8399994;>r0.005;>o0;0.002324677;0;0;0;0.2457317;0.7651755;0.7261329;0.7181364;0.691449;0.6820304;>t0;>
a-1;-1;>e-0.8449994;>r-0.005;>o0;0.008890381;0;0;0;0.4016522;0.6170574;0.7276524;0.7194732;0.6925105;0.683602;>t0;>
a1;-1;>e-0.8499994;>r-0.005;>o0.8441207;0.0106662;0;0;0;0.5018162;0.502079;0.727215;0.7188557;0.6916362;0.6832604;>t0;>
a1;-1;>e-0.8549994;>r-0.005;>o0.847157;0.01402397;0;0;0;0.421165;0.5612849;0.7281128;0.7195804;0.6921267;0.6842986;>t0;>
a1;-1;>e-0.8599994;>r-0.005;>o0.8502257;0.01840622;0;0;0;0.3545709;0.605754;0.7300769;0.7213808;0.6937199;0.6864462;>t0;>
a1;-1;>e-0.8549994;>r0.005;>o0.8533987;0.02344063;0;0;0;0.29925;0.6382518;0.7328951;0.7240444;0.696203;0.6894918;>t0;>
a1;-1;>e-0.8499994;>r0.005;>o0.8567315;0.02883507;0;0;0;0.253057;0.6610879;0.7363963;0.7273997;0.6994048;0.6932653;>t0;>
a-1;-1;>e-0.8449994;>r0.005;>o0;0.0343573;0;0;0;0.2142851;0.6761366;0.7404416;0.7313081;0.7031871;0.6976296;>t0;>
a-1;-1;>e-0.8499994;>r-0.005;>o0;0;0;0;0;0.3964508;0.5741775;0.7417475;0.7324917;0.7042773;0.6992885;>t0;>
a1;-1;>e-0.8549994;>r-0.005;>o0.8635517;0;0;0;0;0.5070134;0.5022442;0.7413267;0.7319613;0.7036821;0.6992553;>t0;>
a1;-1;>e-0.8599994;>r-0.005;>o0.8657027;0;0.01336433;0;0;0.4131488;0.5399314;0.7422129;0.7327432;0.704424;0.7005886;>t0;>
a1;-1;>e-0.8649994;>r-0.005;>o0.8685815;0;0.02795456;0;0;0.3368362;0.5669485;0.7441447;0.7345791;0.7062488;0.7030237;>t0;>
a1;-1;>e-0.8599994;>r0.005;>o0.8721119;0;0.04317779;0;0;0.274571;0.5851307;0.7469029;0.7372509;0.7089408;0.7063442;>t0;>
a-1;-1;>e-0.8549994;>r0.005;>o0;0;0.05868065;0;0;0.2236505;0.5961633;0.7503091;0.7405815;0.7123255;0.7103751;>t0;>
a-1;-1;>e-0.8599994;>r-0.005;>o0;0;0.0665786;0;0;0.415051;0.5375748;0.7512038;0.7414188;0.7132417;0.7118883;>t0;>
a1;-1;>e-0.8649994;>r-0.005;>o0.8775535;0;0.06952019;0;0;0.5290906;0.5019165;0.7506065;0.7407777;0.7127002;0.7119127;>t0;>
a1;-1;>e-0.8699993;>r-0.005;>o0.8789915;0;0.07468186;0;0;0.4247718;0.5190328;0.7512802;0.7414154;0.7134727;0.713293;>t0;>
a1;-1;>e-0.8749993;>r-0.005;>o0.8817407;0;0.08137207;0;0;0.3408729;0.5298344;0.7529622;0.7430719;0.7153027;0.7157629;>t0;>
a1;-1;>e-0.8699993;>r0.005;>o0.8856209;0;0.08907425;0;0;0.2733017;0.5349495;0.7554296;0.7455267;0.7179731;0.7191011;>t0;>
a1;-1;>e-0.8649994;>r0.005;>o0.8764377;0;0.09738495;0;0;0.2188949;0.5354052;0.7584999;0.7485989;0.7213067;0.7231277;>t0;>
a1;-1;>e-0.8599994;>r0.005;>o0.8490089;0;0.1059882;0;0;0.1751561;0.5321037;0.7620226;0.7521402;0.7251588;0.7276956;>t0;>
a1;-1;>e-0.8549994;>r0.005;>o0.8275026;0;0.1146363;0;0;0.1400816;0.5257948;0.7658733;0.7560283;0.7294103;0.7326844;>t0;>
a1;-1;>e-0.8499994;>r0.005;>o0.8101223;0;0.123132;0;0;0.1120731;0.5170907;0.769949;0.7601616;0.7339636;0.7379948;>t0;>
a1;-1;>e-0.8449994;>r0.005;>o0.7958612;0;0;0.09317368;0;0.08984722;0.5064891;0.7741626;0.7644555;0.7387376;0.7435444;>t0;>
a1;-1;>e-0.8399994;>r0.005;>o0.784073;0;0;0.1178745;0;0.07238562;0.4943931;0.7784405;0.768838;0.7436642;0.7492638;>t0;>
a1;-1;>e-0.8349994;>r0.005;>o0.7743022;0;0;0.1413636;0;0.05885806;0.4811298;0.7827195;0.7732479;0.7486861;0.7550943;>t0;>
a1;-1;>e-0.8299994;>r0.005;>o0.7662091;0;0;0.1636439;0;0.04860733;0.4669646;0.7869444;0.7776322;0.753754;0.7609853;>t0;>
a1;-1;>e-0.8249994;>r0.005;>o0.759531;0;0;0.1847294;0;0.04110368;0.4521132;0.7910666;0.7819441;0.7588252;0.7668921;>t0;>
a1;-1;>e-0.8199994;>r0.005;>o0.7540588;0;0;0.204641;0;0.03591638;0.4367506;0.7950428;0.7861423;0.7638618;0.772775;>t0;>
a1;-1;>e-0.8149994;>r0.005;>o0.7496241;0;0;0.2234038;0;0.03271804;0.4210227;0.7988335;0.790189;0.7688296;0.7785972;>t0;>
a1;-1;>e-0.8099994;>r0.005;>o0.7460878;0;0;0.2410451;0;0.03121648;0.4050448;0.8024031;0.79405;0.7736976;0.7843246;>t0;>
a1;-1;>e-0.8049994;>r0.005;>o0.7433355;0;0;0.2575923;0;0.03119778;0.3889159;0.8057185;0.7976937;0.7784365;0.7899247;>t0;>
a1;-1;>e-0.7999994;>r0.005;>o0.7412711;0;0;0.2730714;0;0.03247439;0.372715;0.8087497;0.8010908;0.7830189;0.795366;>t0;>
a1;-1;>e-0.7949994;>r0.005;>o0.7398147;0;0;0.287507;0;0.03491245;0.3565134;0.8114689;0.8042142;0.7874187;0.800617;>t0;>
a1;-1;>e-0.7899994;>r0.005;>o0.7388987;0;0;0.3009207;0.212364;0.03837967;0.340364;0.8138512;0.8070385;0.7916102;0.805647;>t0;>
a1;-1;>e-0.7849994;>r0.005;>o0.7384663;0;0;0.3133306;0.2412088;0.04278963;0.3243196;0.8158744;0.8095407;0.7955691;0.8104245;>t0;>
a1;-1;>e-0.7799994;>r0.005;>o0.7384692;0;0;0.3247518;0.267954;0.04805518;0.3084197;0.8175191;0.8117;0.7992712;0.8149185;>t0;>
a1;-1;>e-0.7749994;>r0.005;>o0.7388667;0;0;0;0.2927541;0.0541112;0.2927015;0.8187692;0.8134979;0.8026935;0.8190976;>t0;>
a1;-1;>e-0.7799994;>r-0.005;>o0.7396244;0;0;0;0.3157455;0.06090591;0.2771992;0.8196121;0.8149188;0.8058137;0.8229306;>t0;>
a1;-1;>e-0.7849994;>r-0.005;>o0.740713;0;0;0;0.3370487;0.06838802;0.2619398;0.820039;0.8159498;0.8086105;0.8263871;>t0;>
a1;-1;>e-0.7899994;>r-0.005;>o0.742108;0;0;0;0.3567702;0.07652203;0.246952;0.8200443;0.8165814;0.8110642;0.8294376;>t0;>
a1;-1;>e-0.7949994;>r-0.005;>o0.7437886;0;0;0;0.3750032;0.08526792;0.2322568;0.819627;0.8168072;0.8131568;0.8320546;>t0;>
a1;-1;>e-0.7999994;>r-0.005;>o0.7457377;0;0;0;0.3918295;0.09460283;0.2178815;0.8187895;0.8166246;0.8148721;0.8342128;>t0;>
a1;-1;>e-0.8049994;>r-0.005;>o0.7479407;0;0;0;0.4073209;0.1044903;0.2038402;0.8175378;0.8160342;0.8161966;0.8358905;>t0;>
a1;-1;>e-0.8099994;>r-0.005;>o0.7503861;0;0;0;0.4215394;0.1149167;0.1901611;0.8158813;0.8150401;0.8171195;0.83707;>t0;>
a1;-1;>e-0.8149994;>r-0.005;>o0.7530645;0;0;0;0.4345386;0.1258484;0.1768538;0.8138324;0.8136493;0.817633;0.8377385;>t0;>
a1;-1;>e-0.8199994;>r-0.005;>o0.7559684;0;0;0;0.446364;0.1372727;0.1639435;0.8114062;0.8118722;0.8177326;0.8378882;>t0;>
a1;-1;>e-0.8249994;>r-0.005;>o0.7590925;0;0;0;0;0.1491636;0.1514415;0.8086196;0.8097215;0.8174173;0.8375174;>t0;>
a1;-1;>e-0.8299994;>r-0.005;>o0.7624328;0;0;0;0;0.1614989;0.1393611;0.8054911;0.8072119;0.8166894;0.8366296;>t0;>
a1;-1;>e-0.8349994;>r-0.005;>o0.7659872;0;0;0;0;0.1742718;0.1277304;0.8020408;0.8043603;0.8155544;0.8352342;>t0;>
a1;-1;>e-0.8399994;>r-0.005;>o0.7697549;0;0;0;0;0.1874529;0.1165527;0.7982892;0.8011847;0.814021;0.8333455;>t0;>
a1;-1;>e-0.8449994;>r-0.005;>o0.7737365;0;0;0;0;0.2010246;0.1058427;0.794257;0.797704;0.8121008;0.8309822;>t0;>
a1;-1;>e-0.8499994;>r-0.005;>o0.7779338;0;0;0;0;0.2149713;0.09561767;0.7899653;0.793938;0.8098078;0.8281666;>t0;>
a1;-1;>e-0.8549994;>r-0.005;>o0.7823502;0;0;0;0;0.2292708;0.08588491;0.7854347;0.7899061;0.8071579;0.8249238;>t0;>
a1;-1;>e-0.8599994;>r-0.005;>o0.7869899;0;0;0;0;0.2439091;0.07666382;0.7806852;0.7856284;0.8041688;0.821281;>t0;>
a1;-1;>e-0.8649994;>r-0.005;>o0.7918587;0;0;0;0;0.2588632;0.06795922;0.7757366;0.7811242;0.8008592;0.8172662;>t0;>
a-1;-1;>e-0.8699993;>r-0.005;>o0;0;0;0;0;0.2741138;0.05978061;0.7706074;0.7764125;0.7972488;0.8129083;>t0;>
a-1;-1;>e-0.8749993;>r-0.005;>o0;0;0;0;0;0.3686164;0.2804696;0.7682763;0.7744305;0.7961569;0.8111339;>t0;>
a1;-1;>e-0.8799993;>r-0.005;>o0.8001941;0;0;0;0;0.4454265;0.453847;0.7681699;0.7746222;0.7970856;0.8114346;>t0;>
a1;-1;>e-0.8849993;>r-0.005;>o0.8021758;0;0;0;0;0.4349746;0.3648993;0.7668865;0.7736347;0.7968216;0.8104874;>t0;>
a1;-1;>e-0.8899993;>r-0.005;>o0.8052135;0;0;0;0;0.4284992;0.2936682;0.7646577;0.7716956;0.7955779;0.8085142;>t0;>
a1;-1;>e-0.8949993;>r-0.005;>o0.8091352;0;0;0;0;0.4262457;0.2362142;0.7616609;0.7689787;0.7935171;0.8056868;>t0;>
a1;-1;>e-0.8999993;>r-0.005;>o0.8138211;0;0;0;0;0.4277281;0.1897748;0.7580385;0.7656236;0.7907706;0.8021458;>t0;>
a1;-1;>e-0.9049993;>r-0.005;>o0.7837191;0;0;0;0;0.4323557;0.1522257;0.7539064;0.7617446;0.7874472;0.7980083;>t0;>
a1;-1;>e-0.9099993;>r-0.005;>o0.7601979;0;0;0;0;0.4395766;0.1219014;0.7493596;0.7574352;0.7836376;0.7933725;>t0;>
a1;-1;>e-0.9149993;>r-0.005;>o0.7440112;0;0;0;0;0.4489092;0.09747419;0.7444762;0.7527731;0.7794183;0.7883213;>t0;>
a-1;-1;>e-0.9199993;>r-0.005;>o0;0;0;0;0;0.459947;0.07789088;0.7393208;0.7478226;0.7748541;0.7829248;>t0;>
a1;-1;>e-0.9249993;>r-0.005;>o0.747629;0;0;0;0;0.468238;0.3039317;0.7371426;0.7458327;0.7731923;0.7804353;>t0;>
a1;-1;>e-0.9299993;>r-0.005;>o0.7546884;0;0;0;0;0.4832548;0.243322;0.7341511;0.7430138;0.7706504;0.7770693;>t0;>
a1;-1;>e-0.9349993;>r-0.005;>o0.7570683;0;0;0;0;0.4982436;0.1952066;0.730512;0.7395318;0.7673956;0.772998;>t0;>
a1;-1;>e-0.9399993;>r-0.005;>o0.7569076;0;0;0;0;0.5134949;0.1571739;0.7263587;0.7355206;0.7635639;0.7683603;>t0;>
a-1;-1;>e-0.9449993;>r-0.005;>o0;0;0;0;0;0.5290762;0.1273263;0.721799;0.7310887;0.7592658;0.7632692;>t0;>
a1;-1;>e-0.9499993;>r-0.005;>o0.7654823;0;0;0;0;0.4992827;0.3413703;0.7200627;0.7294724;0.7577441;0.760916;>t0;>
a1;-1;>e-0.9549993;>r-0.005;>o0.7713673;0;0;0;0;0.5252767;0.2762975;0.7174529;0.7269667;0.7552877;0.7576541;>t0;>
a1;-1;>e-0.9599993;>r-0.005;>o0.7745661;0;0;0;0;0.5488551;0.2251069;0.7141525;0.7237559;0.7520848;0.7536709;>t0;>
a1;-1;>e-0.9649993;>r-0.005;>o0.7760724;0;0;0;0;0.5708425;0.1851679;0.7103093;0.7199887;0.7482877;0.7491179;>t0;>
a1;-1;>e-0.9699993;>r-0.005;>o0.7765532;0;0;0;0;0.5916743;0.154369;0.7060422;0.7157851;0.7440196;0.7441172;>t0;>
a-1;-1;>e-0.9749992;>r-0.005;>o0;0;0;0;0;0.6116089;0.1310172;0.7014474;0.7112423;0.7393804;0.7387676;>t0;>
a-1;-1;>e-0.9799992;>r-0.005;>o0;0;0;0.003705063;0;0.53648;0.3362021;0.6995682;0.7094088;0.7374023;0.735999;>t0;>
a1;-1;>e-0.9849992;>r-0.005;>o0.7916406;0;0;0.005861664;0;0.492248;0.4926023;0.6997563;0.7096316;0.7374306;0.7351943;>t0;>
a1;-1;>e-0.9899992;>r-0.005;>o0.7984836;0;0;0.009563904;0;0.5412419;0.405992;0.6987742;0.7086698;0.7362446;0.7332295;>t0;>
