a1;-0.1527085;>e0.145;>r0.003;>o0;0;0;0;0;0.4095363;1;0.3610312;0.463885;0.5455074;0.4213965;>t0;>
a1;-0.0670608;>e0.148;>r0.003;>o0;0;0;0;0;0.3953719;1;0.3653433;0.4700346;0.5514527;0.4251799;>t0;>
a1;-0.1083818;>e0.151;>r0.003;>o0;0;0;0;0;0.3809238;1;0.3696642;0.4759541;0.5573153;0.4291989;>t0;>
a1;-0.03427841;>e0.154;>r0.003;>o0;0;0;0;0.5807796;0.3680364;1;0.3739907;0.4820336;0.5632365;0.4330777;>t0;>
a1;-0.02548674;>e0.157;>r0.003;>o0;0;0;0;0.5958121;0.3555296;1;0.3783089;0.4879004;0.5690787;0.4371484;>t0;>
a1;0.0111443;>e0.16;>r0.003;>o0;0;0;0;0.6106402;0.3448716;1;0.3826191;0.4937555;0.5749133;0.4412186;>t0;>
a1;-0.03820582;>e0.163;>r0.003;>o0;0;0;0;0.6247556;0.3358702;1;0.3869151;0.4995058;0.5807081;0.4453695;>t0;>
a1;0.01472982;>e0.166;>r0.003;>o0;0;0;0;0.639785;0.3289481;1;0.3912092;0.5054259;0.5865535;0.4493477;>t0;>
a1;-0.04438992;>e0.169;>r0.003;>o0;0;0;0;0.6538439;0.3226442;1;0.3954828;0.5111826;0.5923392;0.453454;>t0;>
a1;0.1486096;>e0.1720001;>r0.003;>o0.5724154;0;0;0;0.6689186;0.3179458;1;0.399757;0.5171393;0.5981798;0.4573559;>t0;>
a1;0.1885125;>e0.1750001;>r0.003;>o0.5954606;0;0;0;0.6807967;0.313276;1;0.403973;0.5224653;0.6038201;0.4618034;>t0;>
a1;0.1347222;>e0.1780001;>r0.003;>o0.6190988;0;0;0;0.6921914;0.312678;1;0.4081665;0.5276607;0.60942;0.4663517;>t0;>
a1;0.1439296;>e0.1810001;>r0.003;>o0.6409975;0;0;0;0.7046385;0.3161365;1;0.4123669;0.5330405;0.6150799;0.470727;>t0;>
a1;0.1429597;>e0.1840001;>r0.003;>o0.6627476;0;0;0;0.7171207;0.3217066;1;0.4165626;0.5383977;0.6207386;0.4751222;>t0;>
a1;0.1583162;>e0.1870001;>r0.003;>o0.6694331;0;0;0;0.7298114;0.3291353;1;0.4207592;0.5437683;0.626409;0.4795101;>t0;>
a1;0.1537144;>e0.1900001;>r0.003;>o0.6611969;0;0;0;0.7297304;0.3380305;1;0.4249543;0.5490983;0.6320762;0.4839434;>t0;>
a1;0.1458338;>e0.1930001;>r0.003;>o0.6528764;0;0;0;0.7217484;0.3484016;1;0.4291559;0.5544568;0.6377631;0.488364;>t0;>
a1;0.1566094;>e0.1960001;>r0.003;>o0.6444933;0;0;0;0.7138146;0.3598661;1;0.4333667;0.5598564;0.643474;0.492763;>t0;>
a1;0.135651;>e0.1990001;>r0.003;>o0.6359145;0;0;0;0.7060464;0.372021;1;0.4375826;0.5652343;0.6491912;0.4971996;>t0;>
a1;0.05920155;>e0.2020001;>r0.003;>o0.6273698;0;0;0;0.698239;0.3849505;1;0.4418125;0.5706999;0.6549464;0.5015728;>t0;>
a1;0.07634822;>e0.2050001;>r0.003;>o0.6193075;0;0;0;0.6900198;0.3980671;1;0.4460782;0.5764503;0.6607962;0.5057071;>t0;>
a1;0.1108623;>e0.2080001;>r0.003;>o0.6110348;0;0;0;0.6819855;0.4097207;1;0.4503461;0.5821582;0.6666434;0.5098933;>t0;>
a1;0.09109402;>e0.2110001;>r0.003;>o0.602397;0;0;0;0.6742615;0.420573;1;0.4546067;0.5877599;0.6724699;0.5141841;>t0;>
a1;0.1085131;>e0.2140001;>r0.003;>o0.5938327;0;0;0;0.6664768;0.4315164;1;0.4588788;0.5934463;0.6832213;0.5184055;>t0;>
a1;-0.03703356;>e0.2170001;>r0.003;>o0;0;0;0;0.6588898;0.4421142;1;0.4631469;0.599085;0.687247;0.5226746;>t0;>
a1;-0.05105097;>e0.2200001;>r0.003;>o0;0;0;0;0;0.4528028;1;0.4674818;0.6052621;0.6916049;0.5264636;>t0;>
a1;-0.08139648;>e0.2230002;>r0.003;>o0;0;0;0;0;0.4605144;1;0.4718254;0.6115044;0.6962504;0.5301858;>t0;>
a1;-0.07420587;>e0.2260002;>r0.003;>o0;0;0;0;0;0.4655671;1;0.4761802;0.617867;0.7011984;0.5337794;>t0;>
a1;-0.1141879;>e0.2290002;>r0.003;>o0;0;0;0;0;0.467871;1;0.4805206;0.624209;0.7064296;0.5373555;>t0;>
a1;-0.1052501;>e0.2320002;>r0.003;>o0;0;0.01006455;0;0;0.4681427;1;0.4848683;0.630699;0.7119761;0.5407542;>t0;>
a1;-0.07659557;>e0.2350002;>r0.003;>o0;0;0.02158867;0;0;0.4659625;1;0.4891884;0.637153;0.7178037;0.5441234;>t0;>
a1;-0.07950214;>e0.2380002;>r0.003;>o0;0;0.03312218;0;0;0.4620215;1;0.4934596;0.6434933;0.7238921;0.5475177;>t0;>
a1;-0.04520401;>e0.2410002;>r0.003;>o0;0;0.04464737;0;0;0.4572839;1;0.4976977;0.649833;0.7302593;0.5508302;>t0;>
a1;-0.03755178;>e0.2440002;>r0.003;>o0;0;0.05619553;0;0;0.4518518;1;0.5018697;0.6560301;0.7368678;0.5541739;>t0;>
a1;-0.02125891;>e0.2470002;>r0.003;>o0;0;0.06774895;0;0;0.4465864;1;0.5059919;0.6621822;0.743732;0.5574611;>t0;>
a1;0.05541436;>e0.2500002;>r0.003;>o0;0;0.07931572;0;0;0.4416142;1;0.5100545;0.668255;0.7508355;0.5607164;>t0;>
a1;0.02170761;>e0.2530002;>r0.003;>o0;0;0.09094681;0;0;0.4372176;1;0.5139995;0.6740176;0.758112;0.5641275;>t0;>
a1;0.07006485;>e0.2560002;>r0.003;>o0;0;0.1025481;0;0;0.4348829;1;0.517927;0.6842764;0.7656557;0.5673499;>t0;>
a1;0.1262663;>e0.2590002;>r0.003;>o0;0;0.1141832;0;0;0.433479;1;0.5217605;0.6881853;0.7733789;0.5706409;>t0;>
a1;0.08938249;>e0.2620002;>r0.003;>o0;0;0.1258436;0;0;0.4338325;1;0.52549;0.6921484;0.7812617;0.5780081;>t0;>
a1;0.135785;>e0.2650002;>r0.003;>o0;0;0.1374702;0;0;0.4367554;1;0.5292125;0.6964638;0.7893887;0.5801855;>t0;>
a1;0.2194967;>e0.2680002;>r0.003;>o0;0;0.1491026;0;0;0.4409474;1;0.5328442;0.7008643;0.7976644;0.5825178;>t0;>
a1;0.2145037;>e0.2710001;>r0.003;>o0;0;0.1607241;0;0;0.4471211;1;0.5363448;0.705202;0.8060378;0.5851108;>t0;>
a1;0.2537428;>e0.2740001;>r0.003;>o0;0;0.1722975;0;0;0.4566224;1;0.5398151;0.7097853;0.8145939;0.5877416;>t0;>
a1;0.3687152;>e0.2770001;>r0.003;>o0;0;0.183811;0;0;0.4686635;1;0.5432114;0.7144499;0.8232772;0.5905324;>t0;>
a1;0.3452049;>e0.2800001;>r0.003;>o0;0;0.1951828;0;0;0.4835434;1;0.5464551;0.7188751;0.8319952;0.5937102;>t0;>
a1;0.4429154;>e0.2830001;>r0.003;>o0;0;0.2064539;0;0;0.5030871;1;0.5497146;0.7236096;0.8409024;0.5969031;>t0;>
a1;0.4892384;>e0.2860001;>r0.003;>o0;0;0.2174779;0;0;0.5258452;1;0.552861;0.7281367;0.8498499;0.6004722;>t0;>
a1;0.5836281;>e0.2890001;>r0.003;>o0;0;0.228242;0;0;0.5531992;1;0.5559659;0.7326571;0.8588927;0.6042888;>t0;>
a1;0.6833723;>e0.2920001;>r0.003;>o0;0.002254791;0.238575;0;0;0.5851638;1;0.5589936;0.7369345;0.8679637;0.6085296;>t0;>
a1;0.782175;>e0.2950001;>r0.003;>o0;0.03704117;0.2483226;0;0;0.6227495;1;0.5619639;0.7409151;0.8770432;0.6132548;>t0;>
a1;0.8873655;>e0.2980001;>r0.003;>o0;0.07252441;0.2573182;0;0;0.6668515;1;0.5649102;0.7445773;0.8861162;0.6185124;>t0;>
a1;0.979403;>e0.3010001;>r0.003;>o0;0.1083366;0.2653416;0;0;0.7181426;1;0.5678662;0.7478676;0.8951518;0.6243845;>t0;>
a1;1;>e0.304;>r0.003;>o0;0.1436815;0.2722272;0;0;0.7772506;1;0.5739512;0.7508363;0.9041467;0.6308908;>t0;>
a1;1;>e0.307;>r0.003;>o0;0.1768543;0.2781898;0;0;0.8443552;1;0.576099;0.7538596;0.9132302;0.6378146;>t0;>
a1;1;>e0.31;>r0.003;>o0;0.2076287;0.2833189;0;0;0.9180844;1;0.5785739;0.7570676;0.9224623;0.6451006;>t0;>
a1;1;>e0.313;>r0.003;>o0;0.2362214;0.2876067;0;0;0.9969016;1;0.581396;0.7604824;0.9318605;0.6527644;>t0;>
a1;1;>e0.316;>r0.003;>o0;0.2628205;0.2910378;0;0;1;1;0.5845826;0.7641231;0.9414369;0.6608163;>t0;>
a1;1;>e0.319;>r0.003;>o0;0.28759;0.2935908;0;0;1;1;0.5881489;0.7680066;0.9511989;0.669262;>t0;>
a1;1;>e0.322;>r0.003;>o0;0.3106751;0.2952378;0;0;1;1;0.5921086;0.7721485;0.9611514;0.6781034;>t0;>
a1;1;>e0.325;>r0.003;>o0;0.3322011;0.2959425;0;0;1;1;0.596473;0.7765622;0.9712949;0.6873373;>t0;>
a1;1;>e0.328;>r0.003;>o0;0.3522794;0.2956606;0;0;1;1;0.6012526;0.7812603;0.9816281;0.696956;>t0;>
a1;1;>e0.331;>r0.003;>o0;0.3710071;0.2943378;0;0;1;1;0.6064557;0.7862532;0.9921463;0.7069473;>t0;>
a1;1;>e0.334;>r0.003;>o0;0.3884697;0.2919092;0;0;1;1;0.6120895;0.7915504;1;0.7172936;>t0;>
a1;1;>e0.337;>r0.003;>o0;0.404743;0.2882978;0;0;1;1;0.6181595;0.7971607;1;0.7279724;>t0;>
a1;1;>e0.3399999;>r0.003;>o0;0.4198924;0.283411;0;0;1;1;0.6246694;0.8030912;1;0.7389558;>t0;>
a1;1;>e0.3429999;>r0.003;>o0.03164513;0.4339759;0.2771407;0;0;1;1;0.6316216;0.8093488;1;0.7502096;>t0;>
a1;1;>e0.3459999;>r0.003;>o0.09048592;0.4470432;0.269357;0;0;1;1;0.6390157;0.815938;1;0.7616934;>t0;>
a1;1;>e0.3489999;>r0.003;>o0.1432806;0.4591375;0.2599066;0;0;1;1;0.6468495;0.8228636;1;0.7733606;>t0;>
a1;1;>e0.3519999;>r0.003;>o0.1908397;0.4702955;0.248607;0;0;1;1;0.655118;0.8301288;1;0.7851571;>t0;>
a1;1;>e0.3549999;>r0.003;>o0.2338319;0.4805484;0.2352393;0;0;1;1;0.6638139;0.8377362;1;0.7970227;>t0;>
a1;1;>e0.3579999;>r0.003;>o0.2728127;0.4899209;0.2195415;0;0;1;1;0.6729257;0.8456867;1;0.808889;>t0;>
a1;1;>e0.3609999;>r0.003;>o0.3082477;0.498433;0.2011955;0;0;1;1;0.682439;0.8539807;1;0.820681;>t0;>
a1;1;>e0.3639999;>r0.003;>o0.3405286;0.5060992;0.1798154;0;0;1;1;0.6923352;0.862617;1;0.8323166;>t0;>
a1;1;>e0.3669999;>r0.003;>o0.3699897;0.5129296;0.1549266;0;0;1;1;0.7025913;0.8715943;1;0.8437073;>t0;>
a1;1;>e0.3699999;>r0.003;>o0.3969145;0.5189286;0.1259405;0;0;1;1;0.7131796;0.8809094;1;0.8547587;>t0;>
a1;1;>e0.3729998;>r0.003;>o0.421546;0.5240952;0.09211952;0;0.2131993;1;1;0.7240662;0.8905569;1;0.8653713;>t0;>
a1;1;>e1.373;>r1;>o0.4440941;0.5284239;0.05252617;0;0.2464619;1;1;0.7352127;0.900532;1;0.8754426;>t1;>
a1;1;>e1;>r1;>o0.4647399;0.5319034;0.005955582;0;0.274332;1;1;0.7465737;0.9108276;1;0.8848675;>t1;>
a1;-0.3744524;>e0.003;>r0.003;>o0;0.2234096;0;0;0;0.4999999;1;0.2145102;0.2255246;0.2955431;0.2822646;>t0;>
a1;-0.1691878;>e-0.002;>r-0.005;>o0;0;0;0;0;0.5000001;1;0.1167389;0.1684215;0.2214209;0.1544114;>t0;>
a1;-0.2158254;>e-0.007;>r-0.005;>o0;0;0;0;0;0.4924107;1;0.1168231;0.1689248;0.2217417;0.1542918;>t0;>
a1;-0.2086257;>e-0.012;>r-0.005;>o0;0;0;0;0;0.483109;1;0.1178515;0.1708917;0.2236135;0.1551563;>t0;>
a1;-0.1961526;>e-0.017;>r-0.005;>o0;0;0;0;0;0.4712384;1;0.1192712;0.1733989;0.2260838;0.1564589;>t1;>
a1;-0.1523103;>e-0.022;>r-0.005;>o0;0;0;0;0;0.4574508;1;0.1209334;0.176224;0.228909;0.1580374;>t0;>
a1;-0.08255176;>e-0.027;>r-0.005;>o0;0;0;0;0;0.4423919;1;0.1227845;0.1792163;0.2319715;0.1598743;>t0;>
a1;-0.1130973;>e-0.024;>r0.003;>o0;0;0;0;0;0.427235;1;0.1247928;0.1822678;0.2351978;0.1619724;>t0;>
a1;-0.05627595;>e0.003;>r0.003;>o0;0;0;0;0;0.4134567;1;0.1269107;0.1855531;0.2386138;0.1641356;>t0;>
a1;-0.218744;>e-0.002;>r-0.005;>o0;0;0;0;0;0.5000001;1;0.1294282;0.1776111;0.23643;0.1731175;>t0;>
a1;-0.167639;>e-0.007;>r-0.005;>o0;0;0;0;0;0.499;1;0.1294923;0.1782403;0.2368765;0.1729052;>t0;>
a1;-0.1360096;>e-0.012;>r-0.005;>o0;0;0;0;0;0.4938996;1;0.1306717;0.1802646;0.2389604;0.1740194;>t0;>
a1;-0.1788554;>e-0.017;>r-0.005;>o0;0;0;0;0;0.486381;1;0.1323117;0.1828354;0.2416949;0.1756924;>t0;>
a1;0.2838486;>e-0.014;>r0.003;>o0;0;0;0.244883;0;0.477576;1;0.1342132;0.1858772;0.2448898;0.1775911;>t0;>
a1;0.3210517;>e-0.011;>r0.003;>o0;0;0;0.2492432;0;0.4668436;1;0.1364988;0.1882345;0.2479401;0.1805763;>t0;>
a1;0.2786537;>e-0.007999999;>r0.003;>o0;0;0;0.253491;0;0.4642537;1;0.1389766;0.190738;0.2512034;0.1838329;>t0;>
a1;0.3157758;>e-0.004999999;>r0.003;>o0;0;0;0.2595024;0;0.4689054;1;0.1415922;0.1935217;0.2547225;0.1871854;>t0;>
a1;0.2614177;>e-0.001999999;>r0.003;>o0;0;0;0.2651261;0;0.4784229;1;0.1443595;0.1963884;0.258384;0.1907647;>t0;>
a1;0.1677994;>e0.001000001;>r0.003;>o0;0.285842;0;0.27266;0;0.4925865;1;0.1472252;0.1995137;0.2622615;0.1943776;>t0;>
a1;0.1252663;>e0.004000001;>r0.003;>o0;0.2947663;0;0.2831005;0;0.509305;1;0.150157;0.2029692;0.266382;0.1979279;>t0;>
a1;0.114848;>e0.007000001;>r0.003;>o0;0.3036391;0;0.2950369;0;0.5260954;1;0.1531649;0.2066318;0.270674;0.2014989;>t0;>
a1;0.1243046;>e0.01;>r0.003;>o0;0.3125462;0;0.3075629;0;0.542055;1;0.1562532;0.2104188;0.275087;0.2051418;>t0;>
a0.9798388;0.08921576;>e0.013;>r0.003;>o0;0.3215263;0;0.3201201;0;0.5571384;1;0.1594228;0.2142752;0.279586;0.2088871;>t0;>
a1;0.1791193;>e0.016;>r0.003;>o0;0.3303968;0;0.3337445;0;0.5711921;1;0.1626325;0.2182752;0.2841911;0.2126192;>t0;>
a0.974529;0.1672471;>e0.019;>r0.003;>o0;0.3395332;0;0.3453253;0;0.5847589;1;0.1659518;0.2221461;0.288774;0.2166117;>t0;>
a0.9498623;0.1466569;>e0.022;>r0.003;>o0;0.3485778;0;0.3573522;0;0.5984669;1;0.1693123;0.2260914;0.293419;0.2206295;>t0;>
a0.9755581;0.1472733;>e0.025;>r0.003;>o0;0.3574721;0;0.3699456;0;0.611886;1;0.1726912;0.2301082;0.2981101;0.2246332;>t0;>
a1;0.08068102;>e0.028;>r0.003;>o0;0.3663247;0;0.3826762;0;0.6264409;1;0.17612;0.2341751;0.3028536;0.2286913;>t0;>
a0.9342346;0.1108215;>e0.031;>r0.003;>o0;0.3750367;0;0.3972601;0;0.6420301;1;0.1795826;0.2384769;0.3077567;0.2326749;>t0;>
a0.9800166;0.108268;>e0.034;>r0.003;>o0;0.3836963;0;0.4110663;0;0.6532348;1;0.1830723;0.2427115;0.312623;0.2367344;>t0;>
a0.9535845;0.02782854;>e0.037;>r0.003;>o0;0.3923297;0;0.4250864;0;0.6663833;1;0.1866124;0.2470091;0.3175498;0.240842;>t0;>
a0.9444087;0.08968139;>e0.04;>r0.003;>o0;0.4007426;0;0.4410093;0;0.67777;1;0.190141;0.2515346;0.3226016;0.2447947;>t0;>
a0.9342677;0.08657193;>e0.043;>r0.003;>o0;0.3783127;0;0.4554994;0;0.6869209;1;0.1937235;0.2559282;0.3275936;0.2489078;>t0;>
a0.9186661;0.1403994;>e0.046;>r0.003;>o0;0;0;0.4700526;0;0.6954226;1;0.1973211;0.260343;0.3325978;0.2530278;>t0;>
a0.9725096;0.03300826;>e0.04899999;>r0.003;>o0;0;0;0.4753094;0;0.7030439;1;0.2009547;0.2646222;0.3375303;0.2572793;>t0;>
a0.978488;0.1207543;>e0.05199999;>r0.003;>o0;0;0;0.4764546;0;0.7147486;1;0.2045905;0.269242;0.342665;0.261337;>t0;>
a1;0.06783143;>e0.05499999;>r0.003;>o0;0;0;0.4790099;0;0.7250571;1;0.2083285;0.2737013;0.3477542;0.2656615;>t0;>
a0.9541776;0.01307281;>e0.05799999;>r0.003;>o0;0;0;0.480787;0;0.7369756;1;0.212111;0.2783828;0.3529979;0.2699338;>t0;>
a0.97421;0.005825994;>e0.06099999;>r0.003;>o0;0;0;0.4817646;0;0.7451054;1;0.2158927;0.2832378;0.3583362;0.2740968;>t0;>
a0.9826363;-0.0119569;>e0.06399999;>r0.003;>o0;0;0;0.4826717;0;0.7530294;1;0.2197149;0.2881652;0.3637323;0.2782823;>t0;>
a1;0.03426989;>e0.06699999;>r0.003;>o0;0;0;0.4833429;0;0.7599491;1;0.2235761;0.2931995;0.3692056;0.2824672;>t0;>
a1;0.04938198;>e0.06999999;>r0.003;>o0;0;0;0.4847459;0;0.7662461;1;0.2275186;0.2981806;0.3746876;0.2868216;>t0;>
a1;-0.03127867;>e0.07299998;>r0.003;>o0;0;0;0.4864002;0;0.7719745;1;0.2315215;0.3031847;0.3802117;0.2912645;>t0;>
a1;0.04807672;>e0.07599998;>r0.003;>o0;0;0;0.4868657;0;0.7775524;1;0.2355337;0.3084723;0.3858966;0.2955472;>t0;>
a0.9902143;0.0136002;>e0.07899998;>r0.003;>o0;0;0;0.4885414;0;0.7813394;1;0.2396286;0.3135936;0.3915275;0.3000711;>t0;>
a1;0.02274533;>e0.08199998;>r0.003;>o0;0;0;0.4897156;0;0.7847409;1;0.2437397;0.3188516;0.3972375;0.3045338;>t0;>
a1;0.03268995;>e0.08499998;>r0.003;>o0;0;0;0.4910417;0;0.7883324;1;0.2478956;0.3241333;0.4029799;0.3090549;>t0;>
a1;-0.005668227;>e0.08799998;>r0.003;>o0;0;0;0.4925292;0;0.7916625;1;0.2520936;0.329433;0.4087505;0.3136346;>t0;>
a1;0.004230563;>e0.09099998;>r0.003;>o0;0;0;0.4934658;0;0.7949896;1;0.2563102;0.3348882;0.41461;0.3181429;>t0;>
a1;0.00891834;>e0.09399997;>r0.003;>o0;0;0;0.4945606;0;0.7975146;1;0.2605649;0.3403573;0.4204921;0.3227037;>t0;>
a1;0.0267093;>e0.09699997;>r0.003;>o0;0;0;0.4957342;0;0.7996078;1;0.2648534;0.3458528;0.4264013;0.3273014;>t0;>
a1;-0.07157675;>e0.09999997;>r0.003;>o0;0;0;0.4971763;0;0.8014574;1;0.2691797;0.3513333;0.4323186;0.3319703;>t0;>
a1;0.002682557;>e0.103;>r0.003;>o0;0;0;0.4971932;0;0.8034804;1;0.2734936;0.3571464;0.4383945;0.336392;>t0;>
a1;-0.04081497;>e0.106;>r0.003;>o0;0;0;0.4982967;0;0.8035919;1;0.2778651;0.3627712;0.4443997;0.3410331;>t0;>
a1;0.005482132;>e0.109;>r0.003;>o0;0;0;0.4987649;0;0.8037387;1;0.2822441;0.3685625;0.4504866;0.3455693;>t0;>
a1;-0.1651652;>e0.112;>r0.003;>o0;0;0;0;0;0.8029989;1;0.2866643;0.3742433;0.4565363;0.3502466;>t0;>
a1;-0.1780472;>e0.115;>r0.003;>o0;0;0;0;0;0.8025252;1;0.2910441;0.3804859;0.4628266;0.3544561;>t0;>
a1;-0.1673061;>e0.118;>r0.003;>o0;0;0;0;0;0.7987043;1;0.295442;0.3868022;0.4691453;0.3586295;>t0;>
a1;-0.1846321;>e0.121;>r0.003;>o0;0;0;0;0;0.7919562;1;0.2998608;0.3931136;0.4754569;0.3628269;>t0;>
a1;-0.1775919;>e0.124;>r0.003;>o0;0;0;0;0;0.783094;1;0.3042876;0.3995046;0.4817907;0.3669631;>t0;>
a1;-0.183523;>e0.127;>r0.003;>o0;0;0;0;0;0.7721935;1;0.308725;0.4058937;0.4881119;0.3711017;>t0;>
a1;-0.1447563;>e0.13;>r0.003;>o0;0;0;0;0;0.7598224;1;0.3131661;0.4123192;0.494432;0.3752012;>t0;>
a1;-0.1156548;>e0.133;>r0.003;>o0;0;0;0;0;0.746161;1;0.3176162;0.418632;0.5006965;0.3793857;>t0;>
a1;-0.1444547;>e0.136;>r0.003;>o0;0;0;0;0;0.732275;1;0.3220685;0.4248595;0.5069165;0.383626;>t0;>
a1;-0.07124323;>e0.139;>r0.003;>o0.4534265;0;0;0;0;0.718823;1;0.326512;0.4311902;0.5131549;0.3877544;>t0;>
a1;-0.002207654;>e0.142;>r0.003;>o0.4648278;0;0;0;0;0.7051134;1;0.3309577;0.4372843;0.5193005;0.3920635;>t0;>
a1;-0.04975279;>e0.145;>r0.003;>o0.4779744;0;0;0;0;0.6927299;1;0.3354008;0.4431513;0.5253622;0.3965446;>t0;>
a1;-0.04278371;>e0.148;>r0.003;>o0.4900667;0;0;0;0;0.6828449;1;0.3398325;0.4491832;0.5314659;0.4008627;>t0;>
a1;-0.1107413;>e0.151;>r0.003;>o0.5024014;0;0;0;0.6204138;0.6739489;1;0.3442585;0.4551978;0.5375547;0.4051765;>t0;>
a1;-0.09444886;>e0.154;>r0.003;>o0.5132936;0;0;0;0.6208685;0.6659892;1;0.3486774;0.4614517;0.5437039;0.409266;>t0;>
a1;-0.06541639;>e0.157;>r0.003;>o0.5246731;0;0;0;0.621255;0.6573374;1;0.353091;0.4676566;0.5498243;0.4133748;>t0;>
a1;-0.06583741;>e0.16;>r0.003;>o0.5368037;0;0;0;0.6215531;0.6484892;1;0.3574955;0.4737658;0.5559033;0.4175392;>t0;>
a1;-0.002186276;>e0.163;>r0.003;>o0.5490233;0;0;0;0.6218165;0.6400868;1;0.3618902;0.4798797;0.5619693;0.4216713;>t0;>
a1;-0.02499172;>e0.166;>r0.003;>o0.5626625;0;0;0;0.6219416;0.6320321;1;0.3662684;0.4857731;0.5679637;0.4259613;>t0;>
a1;-0.07121917;>e0.169;>r0.003;>o0.564239;0;0;0;0.6220787;0.625586;1;0.3706374;0.4917487;0.5739684;0.4301546;>t0;>
a1;0.009538445;>e0.1720001;>r0.003;>o0.555306;0;0;0;0.6222677;0.6199398;1;0.3750024;0.4978912;0.5800029;0.4341801;>t0;>
a1;-0.03697057;>e0.1750001;>r0.003;>o0.5454533;0;0;0;0.6223021;0.6139627;1;0.3793438;0.5037487;0.5859545;0.4384165;>t0;>
a1;0.01409697;>e0.1780001;>r0.003;>o0.5361907;0;0;0;0.6223929;0.6094084;1;0.3836816;0.5097746;0.5919352;0.4424834;>t0;>
a1;0.01022842;>e0.1810001;>r0.003;>o0.5263183;0;0;0;0.6223846;0.605017;1;0.3879973;0.5156187;0.5978622;0.4466738;>t0;>
a1;-0.07539444;>e0.1840001;>r0.003;>o0.516501;0;0;0;0.6223698;0.6018194;1;0.3923014;0.5214785;0.6037829;0.4508233;>t0;>
a1;-0.01758881;>e0.1870001;>r0.003;>o0.5078214;0;0;0;0.6224778;0.599493;1;0.3966147;0.5276524;0.6097595;0.4546811;>t0;>
a1;-0.04027381;>e0.1900001;>r0.003;>o0.4984172;0;0;0;0.6224802;0.5960634;1;0.4009006;0.5336174;0.6156768;0.4586808;>t0;>
a1;-0.01817371;>e0.1930001;>r0.003;>o0.4893441;0;0;0;0.6225052;0.5929646;1;0.4051793;0.5396664;0.6215959;0.4625765;>t0;>
a1;-0.1085485;>e0.1960001;>r0.003;>o0;0;0;0;0.6224827;0.5896581;1;0.4094355;0.5456335;0.6274823;0.4665025;>t0;>
a1;-0.1044892;>e0.1990001;>r0.003;>o0;0;0;0;0.6225836;0.586649;1;0.4137099;0.5519372;0.6334119;0.4701139;>t0;>
a1;-0.1138882;>e0.2020001;>r0.003;>o0;0;0;0;0;0.5819805;1;0.4179668;0.5582237;0.6393101;0.4736926;>t0;>
a1;-0.04443846;>e0.2050001;>r0.003;>o0;0;0;0;0;0.5760806;1;0.4222078;0.5645401;0.6451803;0.4771924;>t0;>
a1;-0.02708156;>e0.2080001;>r0.003;>o0;0;0;0;0;0.5690047;1;0.4263897;0.5705841;0.6509728;0.4808481;>t0;>
a1;-0.02755467;>e0.2110001;>r0.003;>o0;0;0;0;0;0.5624485;1;0.4305326;0.5765497;0.6612697;0.4844998;>t0;>
a1;-0.0549461;>e0.2140001;>r0.003;>o0;0;0.005875244;0;0;0.5566712;1;0.4346454;0.5825049;0.6652377;0.4880929;>t0;>
a1;-0.00255159;>e0.2170001;>r0.003;>o0;0;0.01747642;0;0;0.5515028;1;0.4387441;0.588553;0.6694176;0.4915447;>t0;>
a1;-0.03249677;>e0.2200001;>r0.003;>o0;0;0.02905968;0;0;0.5462418;1;0.4427784;0.5943853;0.6738036;0.4950954;>t0;>
a1;-0.02775909;>e0.2230002;>r0.003;>o0;0;0.04065155;0;0;0.5420073;1;0.4467994;0.6003198;0.6784089;0.4984947;>t0;>
a1;-0.02528665;>e0.2260002;>r0.003;>o0;0;0.05224144;0;0;0.5379604;1;0.4507844;0.6062219;0.6832304;0.5018463;>t0;>
a1;0.09247787;>e0.2290002;>r0.003;>o0;0;0.06383003;0;0;0.5341614;1;0.4547334;0.6120991;0.6882682;0.5051412;>t0;>
a1;0.0968016;>e0.2320002;>r0.003;>o0;0;0.07539154;0;0;0.5306104;1;0.4585558;0.6174949;0.6934911;0.5087277;>t0;>
a1;0.08944198;>e0.2350002;>r0.003;>o0;0;0.08694222;0;0;0.529725;1;0.4623371;0.6228569;0.6989248;0.5122668;>t0;>
a1;0.1591739;>e0.2380002;>r0.003;>o0;0;0.09848679;0;0;0.5310484;1;0.4660912;0.6282356;0.704576;0.515727;>t0;>
a1;0.1021312;>e0.2410002;>r0.003;>o0;0;0.1099811;0;0;0.5339714;1;0.4697565;0.6333239;0.7104172;0.5193463;>t0;>
a1;0.2034521;>e0.2440002;>r0.003;>o0;0;0.121495;0;0;0.5396266;1;0.4734429;0.6386352;0.7164961;0.522743;>t0;>
a1;0.2593672;>e0.2470002;>r0.003;>o0;0;0.1329078;0;0;0.5462573;1;0.4770168;0.6435302;0.7227463;0.5264038;>t0;>
a1;0.2155047;>e0.2500002;>r0.003;>o0;0;0.1442144;0;0;0.5557815;1;0.4805204;0.648193;0.7291801;0.5301982;>t0;>
a1;0.312305;>e0.2530002;>r0.003;>o0;0;0.1555214;0;0;0.5687788;1;0.4840488;0.6530387;0.7358499;0.5338271;>t0;>
a1;0.3757344;>e0.2560002;>r0.003;>o0;0;0.1666248;0;0;0.5836121;1;0.4874818;0.6612932;0.7426783;0.5377322;>t0;>
